# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201022-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/borniegoviajesyturismoevt/hoteles/resultados/5208/0/los-angeles-estados-unidos/08-06-2021/11-06-2021?h1=2-3,3,1,00:00:46,0,"0,00 %","33,33 %","0,00 US$"
/es/caofranquiciadeonetrip/hoteles/resultados/5323/0/maceio-brasil/18-08-2021/25-08-2021?h1=2,3,1,00:07:26,1,"0,00 %","0,00 %","0,00 US$"
/es/caofranquiciadeonetrip/hoteles/resultados/7355/0/porto-seguro-brasil/05-05-2021/12-05-2021?h1=4,3,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/9698/0/varadero-cuba/31-10-2021/05-11-2021?h1=2,3,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/01-09-2021/05-09-2021?h1=2-14&h2=2-11,3,1,00:05:13,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/3534/0/la-habana-cuba/01-08-2021/03-08-2021?h1=2,3,1,00:06:24,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/15-09-2021/22-09-2021?h1=2,3,1,00:01:51,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/9698/0/varadero-cuba/08-02-2021/13-02-2021?h1=2,3,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/HAV/10-03-2021/17-03-2021?adultos=1,3,3,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/coloramatours/hoteles/resultados/9622/0/ushuaia-argentina/10-02-2021/11-02-2021?h1=1,3,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/coloramatours/productos/detalle/32974/calafate-ushuaia?tipo=productos,3,2,00:03:44,0,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/1612/0/cartagena-colombia/10-07-2021/13-07-2021?h1=3,3,1,00:00:18,0,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/2577/0/el-calafate-argentina/26-02-2021/02-03-2021?h1=2,3,2,00:02:35,1,"0,00 %","33,33 %","0,00 US$"
/es/comdetur/hoteles/resultados/7493/0/punta-cana-republica-dominicana/05-03-2021/13-03-2021?h1=2,3,2,00:00:09,0,"0,00 %","66,67 %","0,00 US$"
/es/comdetur/hoteles/resultados/7493/0/punta-cana-republica-dominicana/08-03-2021/15-03-2021?h1=1-13&h2=1-10,3,1,00:00:27,0,"0,00 %","33,33 %","0,00 US$"
/es/correntur/hoteles/resultados/10349/0/camboriu-brasil/20-12-2020/09-01-2021?h1=2,3,1,00:00:30,0,"0,00 %","33,33 %","0,00 US$"
/es/cosmopolitan/hoteles/resultados/5752/0/mendoza-argentina/18-06-2021/22-06-2021?h1=1-8,3,2,00:08:41,0,"0,00 %","33,33 %","0,00 US$"
/es/dhara/hoteles/resultados/9622/0/ushuaia-argentina/04-02-2021/08-02-2021?h1=2-9,3,2,00:00:18,0,"0,00 %","66,67 %","0,00 US$"
/es/dipviajes/hoteles/resultados/8088/0/san-andres-island-colombia/24-07-2021/31-07-2021?h1=2,3,1,00:02:52,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,FTE,USH/FTE,USH,BUE/03-01-2021,06-01-2021,09-01-2021/?adultos=2",3,2,00:09:11,0,"0,00 %","33,33 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,USH,FTE/USH,FTE,BUE/03-01-2021,06-01-2021,09-01-2021/?adultos=2",3,3,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,USH,FTE/USH,FTE,BUE/04-01-2021,07-01-2021,10-01-2021/?adultos=2",3,3,00:04:01,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,USH,FTE/USH,FTE,BUE/05-01-2021,08-01-2021,11-01-2021/?adultos=2",3,1,00:01:31,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,USH,FTE/USH,FTE,BUE/08-01-2021,11-01-2021,14-01-2021/?adultos=2",3,3,00:02:32,0,"0,00 %","33,33 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,USH,FTE/USH,FTE,BUE/11-01-2021,14-01-2021,17-01-2021/?adultos=2",3,3,00:01:55,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/11-01-2021/15-01-2021?adultos=1,3,3,00:07:00,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/11-01-2021/15-01-2021?adultos=1&menores=CHD,3,3,00:01:53,0,"0,00 %","0,00 %","0,00 US$"
/es/edamtravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/28-07-2021/02-08-2021?h1=2-14&h2=3,3,1,00:01:58,0,"0,00 %","0,00 %","0,00 US$"
/es/ENTREMARES/hoteles/resultados/1369/0/buenos-aires-ar-argentina/16-11-2020/18-11-2020?h1=2,3,1,00:00:18,0,"0,00 %","33,33 %","0,00 US$"
/es/flysoonviajes/hoteles/resultados/1078/0/holbox-mexico/02-11-2020/04-11-2020?h1=2,3,2,00:00:13,0,"0,00 %","66,67 %","0,00 US$"
/es/globetrotters/hoteles/resultados/9622/0/ushuaia-argentina/03-02-2021/06-02-2021?h1=2,3,2,00:09:02,0,"0,00 %","0,00 %","0,00 US$"
/es/gollua/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/28-08-2021/01-09-2021?h1=2,3,1,00:06:08,0,"0,00 %","0,00 %","0,00 US$"
/es/grupoypora/hoteles/resultados/2543/0/edinburgh-reino-unido/09-09-2021/13-09-2021?h1=2,3,1,00:04:18,0,"0,00 %","0,00 %","0,00 US$"
/es/grupoypora/hoteles/resultados/6987/0/paris-fr-francia/25-07-2021/27-07-2021?h1=2,3,1,00:03:34,0,"0,00 %","33,33 %","0,00 US$"
/es/guayku/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/03-03-2021/09-03-2021?h1=2-11,3,1,00:01:23,0,"0,00 %","33,33 %","0,00 US$"
"/es/guelcom/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/02-02-2021/09-02-2021?h1=2-7,7,3",3,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/11-01-2021/16-01-2021?h1=2,3,3,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
"/es/laspalmeras/hoteles/resultados/2577/0/el-calafate-argentina/25-01-2021/28-01-2021?h1=2&h2=2-12,17",3,2,00:00:08,0,"0,00 %","66,67 %","0,00 US$"
/es/laspalmeras/productos/detalle/795/ushuaia-clasico?tipo=productos,3,1,00:03:56,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/cotizador-offline/home/resultados/IGR/01-04-2021/08-04-2021,3,1,00:12:03,0,"0,00 %","33,33 %","0,00 US$"
"/es/lifetrip/hoteles/resultados/3798/0/foz-de-iguazu-brasil/03-05-2021/08-05-2021?h1=2-11,15",3,3,00:02:24,2,"0,00 %","0,00 %","0,00 US$"
/es/magadisviajes/productos/detalle/43542/experiencia-centolla-ushuaia?tipo=productos,3,2,00:00:08,2,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/05-11-2020/15-12-2020?adultos=1&includeBaggage=true,3,2,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/06-11-2020/22-12-2020?adultos=1&includeBaggage=true,3,2,00:01:32,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/07-11-2020/19-12-2020?adultos=1&includeBaggage=true,3,2,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/07-11-2020/20-12-2020?adultos=1&includeBaggage=true,3,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/marenostrum/hoteles/resultados/9698/0/varadero-cuba/11-05-2021/17-05-2021?h1=2,3,1,00:02:40,0,"0,00 %","0,00 %","0,00 US$"
/es/mcgviajesyturismo/productos/detalle/43562/bariloche-ruta-de-la-cerveza?tipo=productos,3,2,00:02:00,0,"0,00 %","33,33 %","0,00 US$"
/es/mejesticresorts/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/03-02-2021/17-02-2021?h1=2,3,1,00:01:18,0,"0,00 %","33,33 %","0,00 US$"
/es/melisamunoz/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-05-2021/08-05-2021?h1=2-6&h2=2-0-1&h3=2,3,2,00:12:13,1,"0,00 %","33,33 %","0,00 US$"
/es/melisamunoz/hoteles/resultados/9622/0/ushuaia-argentina/20-03-2021/23-03-2021?h1=2,3,1,00:05:52,0,"0,00 %","33,33 %","0,00 US$"
/es/melpatour/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/16-05-2021/22-05-2021?h1=2-9,3,3,00:01:02,0,"0,00 %","0,00 %","0,00 US$"
/es/mojonviajesturismo/hoteles/resultados/3798/0/foz-de-iguazu-brasil/11-04-2021/18-04-2021?h1=2,3,1,00:01:25,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/hoteles/resultados/1612/0/cartagena-colombia/02-06-2021/05-06-2021?h1=2,3,1,00:01:35,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/03-10-2021/13-10-2021?h1=2,3,2,00:07:47,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/GRU/11-11-2020/?adultos=1,3,3,00:02:31,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/GRU/31-10-2020/?adultos=1,3,2,00:00:15,1,"0,00 %","33,33 %","0,00 US$"
/es/onetrip/hoteles/resultados/8070/0/salvador-brasil/11-07-2021/18-07-2021?h1=3,3,1,00:01:07,0,"0,00 %","33,33 %","0,00 US$"
/es/onetrip/productos/detalle/43562/bariloche-ruta-de-la-cerveza?tipo=productos,3,2,00:01:27,0,"0,00 %","66,67 %","0,00 US$"
/es/onetrip/vuelos/resultados/COR/MDQ/01-01-2021/10-01-2021?adultos=1,3,3,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/16-03-2021/20-03-2021?adultos=2,3,1,00:02:54,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/10378/0/cayo-santa-maria-cuba/17-05-2021/22-05-2021?h1=2-11,3,2,00:01:01,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/1441/0/buzios-brasil/22-08-2021/30-08-2021?h1=2,3,2,00:16:27,0,"0,00 %","33,33 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/3534/0/la-habana-cuba/09-05-2021/11-05-2021?h1=2,3,1,00:00:15,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/3534/0/la-habana-cuba/11-05-2021/12-05-2021?h1=1-16,3,1,00:01:23,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9698/0/varadero-cuba/12-05-2021/17-05-2021?h1=1-9,3,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9698/0/varadero-cuba/12-05-2021/17-05-2021?h1=2&h2=2,3,3,00:03:20,0,"0,00 %","33,33 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9698/0/varadero-cuba/12-05-2021/17-05-2021?h1=3,3,2,00:04:56,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9698/0/varadero-cuba/12-05-2021/17-05-2021?h1=3-11,3,2,00:00:40,1,"0,00 %","0,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/2577/0/el-calafate-argentina/04-02-2021/07-02-2021?h1=2,3,2,00:00:31,0,"0,00 %","33,33 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/2577/0/el-calafate-argentina/10-03-2021/14-03-2021?h1=2,3,1,00:04:51,0,"0,00 %","0,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/2577/0/el-calafate-argentina/21-01-2021/24-01-2021?h1=2-0-1&h2=2&h3=2-15,3,2,00:03:18,0,"0,00 %","33,33 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/2577/0/el-calafate-argentina/21-01-2021/24-01-2021?h1=2&h2=3,3,1,00:02:38,0,"0,00 %","33,33 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/09-03-2021/12-03-2021?h1=3,3,3,00:07:26,1,"0,00 %","33,33 %","0,00 US$"
/es/plustraveluy/productos/detalle/32834/cancun-playa-del-carmen,3,2,00:00:08,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/02-05-2021/09-05-2021?h1=2,3,1,00:01:09,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/07-03-2021/14-03-2021?h1=2,3,2,00:00:42,1,"0,00 %","33,33 %","0,00 US$"
/es/pymviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/16-01-2021/26-01-2021?h1=2,3,1,00:06:01,0,"0,00 %","33,33 %","0,00 US$"
/es/radarviajes/hoteles/resultados/10350/0/porto-de-galinhas-brasil/07-08-2021/14-08-2021?h1=2,3,1,00:02:56,0,"0,00 %","33,33 %","0,00 US$"
/es/romerojuriviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/10-01-2021/17-01-2021?h1=2-0-1,3,3,00:12:18,0,"0,00 %","66,67 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,USH/USH,PRA/06-01-2021,11-01-2021/?adultos=2",3,2,00:02:37,0,"0,00 %","33,33 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/2577/0/el-calafate-argentina/22-02-2021/26-02-2021?h1=2,3,3,00:06:14,1,"0,00 %","33,33 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/20-11-2020/27-11-2020?h1=2,3,1,00:02:13,0,"0,00 %","0,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/20-11-2020/27-11-2020?h1=2-7,3,1,00:02:56,0,"0,00 %","0,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/8294/0/sao-paulo-brasil/16-11-2020/26-11-2020?h1=2,3,1,00:01:12,1,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/02-02-2021/07-02-2021?h1=2-7,3,2,00:02:25,0,"0,00 %","66,67 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/15-01-2021/21-01-2021?clase=1&adultos=1,3,1,00:09:52,0,"0,00 %","0,00 %","0,00 US$"
/es/tellevoviajes/hoteles/resultados/10419/0/mancora-peru/18-12-2020/23-12-2020?h1=2,3,2,00:07:54,1,"0,00 %","33,33 %","0,00 US$"
/es/travellab/hoteles/resultados/10346/0/bayahibe-republica-dominicana/15-03-2021/23-03-2021?h1=3,3,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
/es/travellab/hoteles/resultados/10346/0/bayahibe-republica-dominicana/15-04-2021/23-04-2021?h1=3,3,2,00:02:25,0,"0,00 %","0,00 %","0,00 US$"
/es/turismoelcristo/vuelos/resultados/MDZ/IGR/05-11-2020/?adultos=1,3,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/10378/0/cayo-santa-maria-cuba/14-04-2021/17-04-2021?h1=2,3,1,00:00:13,0,"0,00 %","33,33 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/25-02-2021/04-03-2021?h1=1,3,1,00:08:40,0,"0,00 %","0,00 %","0,00 US$"
/es/VINEAVIAJES/productos/detalle/32918/calafate-ushuaia?tipo=productos,3,1,00:07:49,0,"0,00 %","33,33 %","0,00 US$"
/es/wairatravel/hoteles/resultados/1369/0/buenos-aires-ar-argentina/29-10-2020/30-10-2020?h1=1,3,2,00:01:22,0,"0,00 %","66,67 %","0,00 US$"
/es//hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/31-01-2021/04-02-2021?h1=2,2,1,00:01:45,0,"0,00 %","0,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/6945/0/panama-city-panama/26-10-2020/29-10-2020?h1=1,2,1,00:00:26,0,"0,00 %","50,00 %","0,00 US$"
"/es/agapeturismo/hoteles/resultados/6792/0/orlando-estados-unidos/16-05-2021/22-05-2021?h1=3-17,12,10,4",2,1,00:01:52,1,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/29-03-2021/02-04-2021?h1=3,2,1,00:00:15,0,"0,00 %","50,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-05-2021/09-05-2021?h1=3,2,1,00:00:20,0,"0,00 %","50,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-11-2021/13-11-2021?h1=2-9,2,1,00:01:11,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/18-11-2021/30-11-2021?h1=2,2,1,00:02:38,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/18-11-2021/30-11-2021?h1=2-9,2,1,00:11:37,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/22-11-2021/04-12-2021?h1=2,2,1,00:02:06,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7753/0/rio-de-janeiro-brasil/01-04-2021/08-04-2021?h1=2,2,1,00:02:18,0,"0,00 %","50,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7753/0/rio-de-janeiro-brasil/01-06-2021/08-06-2021?h1=2,2,1,00:00:55,0,"0,00 %","50,00 %","0,00 US$"
/es/agapeturismo/productos/detalle/795/ushuaia-clasico,2,2,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/agostinacipollone/vuelos/resultados/BUE/RIO/25-11-2020/16-12-2020?adultos=1,2,1,00:00:19,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/02-10-2021/09-10-2021?h1=2,2,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/08-01-2022/15-01-2022?h1=2,2,1,00:00:49,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/20-03-2021/27-03-2021?h1=2,2,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/23-01-2021/30-01-2021?h1=2,2,1,00:03:04,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/27-02-2021/06-03-2021?h1=2,2,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/algarroboviajesyturismo/hoteles/resultados/1369/0/buenos-aires-ar-argentina/05-03-2021/07-03-2021?h1=2,2,1,00:26:23,0,"0,00 %","50,00 %","0,00 US$"
/es/algarroboviajesyturismo/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/11-05-2021/18-05-2021?h1=2,2,1,00:01:36,0,"0,00 %","50,00 %","0,00 US$"
/es/algarroboviajesyturismo/vuelos/resultados/BUE/MAD/02-11-2020/?adultos=2&includeBaggage=true,2,2,00:01:06,2,"0,00 %","0,00 %","0,00 US$"
/es/almarviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/30-12-2020/06-01-2021?h1=2,2,1,00:00:13,0,"0,00 %","50,00 %","0,00 US$"
/es/almarviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/21-04-2021/28-04-2021?h1=2,2,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/almarviajes/hoteles/resultados/9486/0/tulum-mexico/23-04-2021/25-04-2021?h1=2,2,1,00:00:13,0,"0,00 %","50,00 %","0,00 US$"
/es/almarviajes/hoteles/resultados/9486/0/tulum-mexico/30-12-2020/06-01-2021?h1=2,2,2,00:00:00,2,"100,00 %","100,00 %","0,00 US$"
/es/amaresviajes/productos/detalle/32807/bariloche-clasico?token=00000000-0000-0000-0000-000000000000,2,1,00:02:07,0,"0,00 %","0,00 %","0,00 US$"
/es/amaresviajes/productos/detalle/43538/bariloche-ruta-de-la-cerveza,2,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/amaresviajes/productos/detalle/43561/mendoza-viedos?token=00000000-0000-0000-0000-000000000000,2,1,00:00:08,0,"0,00 %","0,00 %","0,00 US$"
/es/amaresviajes/productos/detalle/43568/salta-cachi-y-cafayate-en-auto,2,1,00:00:22,0,"0,00 %","0,00 %","0,00 US$"
/es/artesan/vuelos/resultados/SLA/BUE/01-11-2020/15-11-2020?adultos=1&includeBaggage=true,2,1,00:01:36,0,"0,00 %","0,00 %","0,00 US$"
/es/arubaviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/04-09-2021/14-09-2021?h1=2,2,1,00:04:46,0,"0,00 %","50,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/PUJ/04-12-2020/11-12-2020?adultos=1,2,1,00:01:35,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/2577/0/el-calafate-argentina/04-03-2021/08-03-2021?h1=2,2,2,00:00:55,0,"0,00 %","50,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/2577/0/el-calafate-argentina/21-03-2021/25-03-2021?h1=2,2,2,00:00:29,0,"0,00 %","50,00 %","0,00 US$"
/es/atypicaviajes/hoteles/resultados/10385/0/el-chalten-argentina/26-01-2021/29-01-2021?h1=2,2,1,00:01:16,0,"0,00 %","0,00 %","0,00 US$"
/es/atypicaviajes/hoteles/resultados/2577/0/el-calafate-argentina/26-01-2021/29-01-2021?h1=2&h2=3&h3=4,2,1,00:07:35,0,"0,00 %","0,00 %","0,00 US$"
/es/atypicaviajes/vuelos/resultados/FTE/USH/06-03-2021/?adultos=1,2,2,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/austerdmc/hoteles/resultados/5796/0/miami-fl-estados-unidos/07-02-2021/14-02-2021?h1=2,2,1,00:00:39,0,"0,00 %","50,00 %","0,00 US$"
/es/austerdmc/productos/detalle/32989/mendoza-viedos?tipo=productos,2,1,00:22:29,0,"0,00 %","50,00 %","0,00 US$"
/es/avallone/productos/detalle/32810/mendoza-clasico,2,2,00:00:12,1,"0,00 %","50,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/11419/0/arraial-do-cabo-brasil/13-03-2021/20-03-2021?h1=1-7,2,1,00:01:45,0,"0,00 %","50,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/02-08-2021/07-08-2021?h1=2,2,1,00:00:22,0,"0,00 %","50,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/11-01-2021/18-01-2021?h1=2,2,2,00:01:35,2,"100,00 %","50,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/3798/0/foz-de-iguazu-brasil/05-05-2021/09-05-2021?h1=2,2,2,00:00:34,1,"0,00 %","50,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/6305/0/natal-brasil/28-12-2020/04-01-2021?h1=2,2,2,00:00:22,0,"0,00 %","50,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/28-07-2021/02-08-2021?h1=2,2,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/vuelos/resultados/COR/RES/30-10-2020/?adultos=3,2,2,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelviaje/hoteles/resultados/3800/0/iguazu-argentina/01-03-2021/04-03-2021?h1=2,2,1,00:24:00,0,"0,00 %","50,00 %","0,00 US$"
/es/balearesviajesyturismo/hoteles/resultados/10350/0/porto-de-galinhas-brasil/07-06-2021/12-06-2021?h1=2,2,1,00:01:41,0,"0,00 %","0,00 %","0,00 US$"
"/es/batiaviajesyturismo/hoteles/resultados/8066/0/salta-argentina/23-01-2021/26-01-2021?h1=2&h2=1-12,16",2,1,00:00:27,0,"0,00 %","50,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/hoteles/resultados/10344/0/imbassai-brasil/02-04-2021/11-04-2021?h1=1-11,2,1,00:00:26,0,"0,00 %","50,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/hoteles/resultados/10344/0/imbassai-brasil/02-04-2021/11-04-2021?h1=2-2,2,1,00:01:45,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/hoteles/detalle/8578/barcelona-espaa/20-04-2021/25-04-2021,2,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/caofranquiciadeonetrip/hoteles/resultados/10350/0/porto-de-galinhas-brasil/08-09-2021/15-09-2021?h1=2,2,1,00:00:30,0,"0,00 %","0,00 %","0,00 US$"
/es/caofranquiciadeonetrip/hoteles/resultados/10350/0/porto-de-galinhas-brasil/10-09-2021/17-09-2021?h1=2,2,1,00:00:28,0,"0,00 %","50,00 %","0,00 US$"
/es/caofranquiciadeonetrip/hoteles/resultados/10367/0/arraial-d-ajuda-brasil/01-06-2021/08-06-2021?h1=2,2,1,00:01:08,0,"0,00 %","50,00 %","0,00 US$"
/es/caofranquiciadeonetrip/hoteles/resultados/10386/0/praia-do-forte-brasil/08-02-2021/15-02-2021?h1=4,2,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/caofranquiciadeonetrip/hoteles/resultados/12439/0/trancoso-brasil/08-02-2021/15-02-2021?h1=4,2,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/caofranquiciadeonetrip/productos/detalle/32810/mendoza-clasico?tipo=productos,2,1,00:03:41,0,"0,00 %","0,00 %","0,00 US$"
"/es/ceiboviajes/hoteles/resultados/10378/0/cayo-santa-maria-cuba/01-09-2021/12-09-2021?h1=2-3,10",2,1,00:01:17,0,"0,00 %","50,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/10378/0/cayo-santa-maria-cuba/08-02-2021/14-02-2021?h1=4,2,2,00:02:53,2,"0,00 %","0,00 %","0,00 US$"
