# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201105-20201105
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/surbrasiltoursparaisosonline/vuelos/resultados/BUE/LIM/07-11-2020/05-01-2021?adultos=1&includeBaggage=true,1,1,00:01:05,0,"0,00 %","0,00 %","0,00 US$"
/es/surbrasiltoursparaisosonline/vuelos/resultados/BUE/LIM/09-11-2020/05-01-2021?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tibaldiway/hoteles/detalle/32083/iguazu-argentina/17-06-2021/20-06-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tramuntana/hoteles/resultados/3534/0/la-habana-cuba/10-02-2021/13-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tramuntana/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/20-04-2021/29-04-2021?h1=2,1,1,00:13:26,0,"0,00 %","0,00 %","0,00 US$"
/es/tramuntana/vuelos/resultados/BUE/VSA/20-11-2020/03-12-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tramuntana/vuelos/resultados/IGU/CUN/19-05-2021/29-05-2021?adultos=1,1,1,00:01:34,1,"0,00 %","0,00 %","0,00 US$"
/es/travellab/vuelos/resultados/BUE/PUJ/21-07-2021/28-07-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/travelwise/hoteles/resultados/10384/0/villa-la-angostura-argentina/16-01-2021/23-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/travelwise/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/26-01-2021/30-01-2021?h1=2-12,1,1,00:27:37,0,"0,00 %","0,00 %","0,00 US$"
/es/triglavviajes/vuelos/resultados/BUE/BUE/12-11-2020/?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/turismoestaciondelsol/vuelos/resultados/MDZ,CUN/MEX,MDZ/06-04-2021,16-04-2021/?adultos=1",1,1,00:11:05,1,"0,00 %","0,00 %","0,00 US$"
"/es/turismoestaciondelsol/vuelos/resultados/MDZ,MEX,CUN/MEX,CUN,MDZ/06-04-2021,09-04-2021,16-04-2021/?adultos=1",1,1,00:08:47,0,"0,00 %","0,00 %","0,00 US$"
/es/turismoestaciondelsol/vuelos/resultados/MDZ/MDQ/28-12-2020/04-01-2021?adultos=1,1,1,00:01:33,0,"0,00 %","0,00 %","0,00 US$"
/es/turismomazza/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/06-12-2021/13-12-2021?h1=2,1,1,00:07:43,0,"0,00 %","0,00 %","0,00 US$"
/es/turismomazza/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/06-12-2021/16-12-2021?h1=2,1,1,00:02:46,0,"0,00 %","0,00 %","0,00 US$"
/es/turismomazza/hoteles/resultados/7493/0/punta-cana-republica-dominicana/06-12-2021/13-12-2021?h1=2,1,1,00:01:38,0,"0,00 %","0,00 %","0,00 US$"
/es/turismomazza/hoteles/resultados/7493/0/punta-cana-republica-dominicana/15-09-2021/22-09-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/vablaturismo/vuelos/resultados/ROS/PUJ/01-06-2021/08-06-2021?adultos=1,1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/10346/0/bayahibe-republica-dominicana/13-04-2021/20-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/13-02-2021/20-02-2021?h1=2,1,1,00:01:33,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/13-04-2021/20-04-2021?h1=2,1,1,00:04:25,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7493/0/punta-cana-republica-dominicana/13-04-2021/20-04-2021?h1=2,1,1,00:04:28,0,"0,00 %","0,00 %","0,00 US$"
"/es/viajesfinde/hoteles/resultados/5323/0/maceio-brasil/12-02-2020/19-02-2020?h1=2-5,8",1,1,00:00:07,1,"0,00 %","0,00 %","0,00 US$"
/es/viajesfinde/productos/detalle/941/mar-del-plata-clasico?tipo=productos,1,1,00:09:58,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesfinde/vuelos/resultados/EZE/MIA/18-01-2021/25-01-2021?adultos=1,1,1,00:01:29,0,"0,00 %","0,00 %","0,00 US$"
/es/viaromaviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/20-05-2021/30-05-2021?h1=2,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/vorano/vuelos/resultados/BUE/ROM/21-06-2021/21-07-2021?adultos=1,1,1,00:02:03,0,"0,00 %","0,00 %","0,00 US$"
/es/whytravel/vuelos/resultados/EZE/GIG/03-01-2021/?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/yularaviajes/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/16-05-2021/24-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/yularaviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/09-05-2021/18-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/yularaviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/10-05-2021/19-05-2021?h1=2,1,1,00:01:26,0,"0,00 %","0,00 %","0,00 US$"
/es/yularaviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/18-04-2021/27-04-2021?h1=2,1,1,00:00:57,0,"0,00 %","0,00 %","0,00 US$"
/es/yularaviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/19-04-2021/28-04-2021?h1=2,1,1,00:02:09,0,"0,00 %","0,00 %","0,00 US$"
/es/zeruanviajes/hoteles/resultados/2468/0/dublin-irlanda/22-08-2021/24-08-2021?h1=2,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
,855,656,00:03:39,46,"31,25 %","23,98 %","0,00 US$"

Índice de día,Número de visitas a páginas
5/11/20,855
,855
